	223	0
	223	0
	219	0
	222	0
	209	0
	220	0
	231	0
	228	0
	237	0
	238	0
	245	0
	243	0
	243	0
	251	0
	239	0
	235	0
	230	0
	243	0
	243	0
	226	0
	230	-3
	253	20
	234	0
	245	0
	256	0
	240	0
	241	0
	255	0
	262	29
	237	4
	240	0
	219	0
	216	0
	225	0
	223	0
	207	0
	214	0
	218	0
	225	0
	232	0
	236	0
	237	0
	219	0
	213	-15
	213	-15
	221	0
	224	0
	225	0
	227	0
	229	0
	219	0
	219	0
	234	0
	258	30
	250	22
	244	16
	241	13
	230	2
	237	0
	225	0
	238	0
	246	0
	250	0
	260	0
	267	0
	266	0
	273	0
	273	0
	264	0
	268	0
	250	0
	252	0
	226	0
	221	0
	227	0
	241	0
	222	0
	210	0
	208	0
	215	0
	222	0
	258	29
	259	30
	233	4
	209	-20
	225	0
	239	0
	238	0
	250	0
	247	0
	254	0
	239	0
	226	0
	222	0
	255	26
	267	44
	262	15
	232	0
	248	0
	262	0
	265	0
	250	0
	252	0
	251	0
	244	0
	254	0
	263	0
	263	0
	267	0
	286	44
	273	31
	238	-4
	222	-20
	212	0
	199	-43
	228	-14
	231	0
	233	0
	235	0
	251	0
	237	0
	243	0
	265	23
	250	8
	255	0
	247	0
	237	0
	242	0
	249	0
	247	0
	262	0
	266	0
	256	0
	250	0
	254	0
	264	0
	263	0
	245	0
	234	0
	261	0
	277	25
	282	0
	286	0
	271	0
	257	0
	245	0
	231	-21
	223	-29
	220	-32
	203	-49
	225	-27
	233	-19
	242	0
	242	0
	210	-42
	248	-4
	222	0
	192	-60
	206	-46
	234	-18
	255	3
	240	0
	249	0
	256	0
	250	0
	271	0
	255	0
	249	0
	277	25
	277	25
	266	14
	255	3
	251	0
	262	0
	265	0
	267	0
	273	0
	276	0
	278	0
	288	0
	262	0
	257	0
	258	0
	222	-29
	211	-40
	231	-20
	238	-13
	234	0
	231	0
	238	0
	239	0
	237	0
	237	0
	261	0
	255	0
	280	21
	273	8
	256	-2
	252	-4
	262	0
	269	0
	269	0
	280	0
	281	0
	263	0
	256	0
	253	0
	272	0
	285	29
	271	15
	282	0
	288	0
	282	0
	272	0
	269	0
	252	0
	234	-22
	229	-27
	231	-25
	223	-33
	228	-28
	236	-20
	243	-13
	251	0
	244	0
	247	0
	260	0
	266	0
	247	0
	246	0
	239	0
	233	0
	268	0
	265	9
	274	0
	277	0
	266	0
	277	0
	275	0
	266	0
	271	0
	276	0
	287	0
	291	35
	300	44
	314	58
	295	39
	293	37
	319	63
	280	24
	290	0
	304	0
	291	0
	293	0
	272	0
	241	0
	218	-38
	235	-21
	253	-3
	259	3
	263	7
	269	13
	265	0
	256	0
	266	0
	270	0
	269	0
	268	0
	258	0
	271	0
	268	0
	248	0
	256	0
	265	0
	272	0
	267	0
	288	0
	265	0
	284	0
	274	0
	289	0
	291	0
	297	0
	291	0
	295	0
	293	0
	290	0
	282	0
	281	0
	279	0
	275	0
	282	0
	275	0
	275	0
	264	0
	257	0
	249	0
	253	0
	252	0
	250	0
	261	0
	265	0
	264	0
	247	0
	260	0
	274	0
	273	0
	265	0
	245	0
	264	0
	274	0
	264	0
	285	0
	287	0
	291	0
	286	0
	285	0
	291	0
	332	48
	302	18
	267	-17
	256	-28
	270	0
	270	0
	277	0
	274	0
	262	0
	281	0
	282	0
	249	-35
	266	-18
	289	5
	248	-36
	237	-47
	254	-30
	269	-15
	268	0
	269	0
	267	0
	258	0
	266	0
	285	0
	271	0
	268	0
	270	0
	266	0
	258	0
	246	0
	255	0
	263	0
	275	0
	276	0
	273	0
	261	0
	288	0
	287	13
	281	0
	284	0
	281	0
	291	0
	298	0
	295	0
	292	0
	309	0
	307	33
	291	17
	303	0
	295	0
	259	0
	248	-26
	241	-33
	233	0
	241	0
	260	0
	267	0
	280	0
	276	0
	266	0
	269	0
	278	0
	274	0
	268	0
	261	0
	268	0
	273	0
	268	0
	275	0
	281	0
	275	0
	279	0
	289	0
	290	0
	258	0
	288	0
	291	0
	283	0
	300	0
	297	0
	283	0
	286	0
	303	0
	300	0
	284	0
	289	0
	288	0
	291	0
	282	0
	259	0
	242	-34
	247	-29
	231	-45
	238	-38
	262	-14
	284	8
	270	0
	256	0
	282	0
	268	0
	279	0
	260	0
	257	0
	276	0
	285	0
	283	0
	282	0
	275	0
	282	0
	285	0
	280	0
	276	0
	275	0
	269	0
	269	0
	264	0
	268	0
	280	0
	289	0
	304	0
	321	36
	292	7
	296	0
	297	0
	290	0
	275	0
	236	-49
	253	-32
	255	-30
	245	-40
	250	-35
	281	-4
	268	0
	275	0
	272	0
	269	0
	262	0
	277	0
	269	0
	270	0
	262	0
	258	0
	273	0
	272	0
	284	0
	266	0
	281	0
	289	0
	295	0
	297	0
	297	0
	290	0
	288	0
	294	0
	297	0
	294	0
	291	0
	282	0
	301	0
	290	0
	298	0
	301	0
	278	0
	273	0
	258	0
	252	-28
	255	-25
	267	-13
	272	-8
	257	0
	264	0
	263	0
	264	0
	265	0
	260	0
	266	0
	283	0
	260	0
	266	0
	273	0
	276	0
	270	0
	282	0
	292	0
	275	0
	265	0
	268	0
	289	0
	280	0
	301	0
	279	0
	272	0
	282	0
	283	0
	289	0
	287	0
	295	0
	302	0
	283	0
	299	0
	306	13
	284	-9
	275	0
	251	-42
	244	-49
	231	-62
	225	-68
	261	-32
	270	-23
	279	0
	264	0
	284	0
	285	0
	262	-31
	256	-37
	267	-26
	248	-45
	270	-23
	277	-37
	261	0
	277	0
	273	0
	280	0
	288	0
	281	0
	288	0
	297	0
	290	0
	295	0
	308	0
	300	0
	301	0
	299	0
	299	0
	311	0
	323	21
	307	5
	313	0
	294	0
	292	0
	281	0
	289	0
	258	0
	238	-64
	268	-34
	283	-19
	278	0
	270	0
	297	0
	299	0
	285	0
	271	0
	279	-23
	303	1
	309	7
	294	0
	291	-11
	300	-2
	290	0
	300	0
	295	0
	306	0
	308	0
	303	0
	288	0
	284	0
	293	0
	310	0
	315	0
	297	0
	302	0
	314	0
	307	0
	307	0
	322	0
	320	0
	320	0
	318	0
	310	0
	290	-21
	268	-43
	248	-63
	268	-43
	273	-38
	281	-30
	276	0
	286	0
	292	0
	289	0
	293	0
	288	0
	284	0
	276	0
	281	0
	279	0
	279	0
	263	0
	281	0
	291	0
	283	0
	278	0
	299	0
	306	0
	300	0
	304	0
	298	0
	292	0
	309	0
	300	0
	297	0
	299	0
	320	0
	322	18
	288	-16
	306	0
	296	0
	308	0
	305	0
	288	0
	280	0
	254	0
	261	0
	265	0
	269	0
	293	0
	295	0
	288	0
	280	0
	286	0
	276	0
	293	0
	290	0
	287	0
	279	0
	268	0
	290	0
	284	0
	285	0
	301	0
	290	0
	305	0
	298	0
	304	0
	293	0
	301	0
	307	0
	322	21
	323	22
	294	-7
	290	0
	306	0
	311	0
	315	0
	310	0
	322	0
	319	0
	325	0
	305	0
	296	0
	283	0
	273	0
	264	0
	263	0
	276	0
	298	0
	293	0
	303	0
	290	0
	278	0
	294	0
	310	0
	307	12
	264	-31
	276	0
	306	0
	319	24
	288	-7
	280	0
	297	0
	300	0
	305	0
	312	0
	331	0
	310	0
	297	0
	311	0
	321	0
	274	-21
	312	17
	329	0
	312	0
	333	0
	331	0
	315	0
	325	0
	299	0
	290	0
	277	0
	270	0
	269	0
	285	0
	292	0
	317	23
	323	29
	304	10
	297	3
	302	0
	291	0
	302	0
	299	0
	293	0
	300	0
	317	23
	306	12
	298	4
	315	0
	327	33
	309	15
	316	0
	321	0
	319	0
	329	0
	314	0
	328	0
	325	0
	324	0
	320	0
	308	0
	325	0
	330	0
	334	0
	339	0
	340	0
	315	0
	290	-25
	277	-38
	266	-49
	292	-23
	296	0
	280	0
	295	0
	290	0
	312	0
	316	0
	302	0
	305	0
	306	0
	305	0
	313	0
	304	0
	306	0
	310	0
	314	0
	301	0
	315	0
	322	0
	300	0
	307	0
	304	0
	295	0
	321	0
	296	0
	302	0
	313	0
	310	0
	291	0
	327	0
	317	7
	300	0
	341	31
	335	25
	325	15
	322	12
	316	6
	310	0
	275	-35
	273	0
	274	0
	275	0
	274	0
	295	0
	282	0
	284	0
	294	0
	290	0
	301	0
	304	0
	299	0
	290	0
	296	0
	296	0
	297	0
	315	0
	298	0
	298	0
	303	0
	325	0
	298	0
	290	0
	295	0
	320	0
	320	0
	308	0
	317	0
	331	0
	319	0
	305	0
	319	0
	331	15
	327	11
	324	0
	342	0
	338	0
	304	0
	295	0
	294	0
	306	0
	269	-47
	282	-34
	284	-32
	288	-28
	302	-14
	305	0
	290	0
	299	0
	306	0
	316	0
	309	0
	293	-23
	291	-25
	291	0
	303	0
	311	0
	294	0
	300	0
	310	0
	305	0
	322	0
	313	0
	326	0
	322	0
	313	0
	325	0
	303	0
	322	0
	326	0
	338	0
	337	0
	330	0
	325	0
	321	0
	331	0
	334	0
	333	0
	308	0
	296	-27
	287	-36
	279	-44
	274	-49
	268	-55
	287	-36
	290	-33
	295	-28
	290	-33
	299	-24
	289	0
	301	0
	311	0
	311	0
	298	0
	292	0
	290	0
	304	0
	306	0
	296	0
	286	0
	288	0
	314	0
	316	0
	335	0
	336	0
	342	0
	336	0
	332	0
	316	0
	334	0
	338	0
	333	0
	332	0
	326	0
	337	0
	335	0
	348	0
	353	0
	359	0
	326	0
	298	-39
	289	-48
	301	-36
	307	-30
	312	-25
	299	-38
	311	-26
	318	-19
	319	0
	332	0
	323	0
	313	0
	320	0
	334	0
	334	0
	333	0
	327	0
	328	0
	340	0
	358	0
	331	0
	331	0
	367	24
	345	2
	357	0
	358	0
	365	0
	338	0
	339	0
	344	0
	344	0
	349	0
	338	0
	344	0
	349	0
	369	0
	357	0
	354	0
	333	0
	312	-34
	313	-33
	303	-43
	309	-37
	319	-27
	321	-25
	342	-4
	338	0
	338	0
	326	0
	342	0
	339	0
	331	0
	340	0
	343	0
	323	0
	324	0
	339	0
	347	0
	347	0
	339	0
	349	0
	320	0
	340	0
	341	0
	330	0
	348	0
	342	0
	345	0
	361	0
	359	0
	360	0
	341	0
	342	0
	351	0
	346	0
	348	0
	336	0
	345	0
	327	0
	321	0
	294	-36
	293	-37
	304	-26
	308	-22
	305	-14
	316	-7
	324	0
	323	0
	326	0
	320	0
	335	0
	324	0
	339	0
	338	0
	336	0
	338	0
	339	0
	331	0
	339	0
	336	0
	330	0
	340	0
	348	0
	353	0
	336	0
	340	0
	349	0
	338	0
	355	0
	329	0
	333	0
	333	0
	340	0
	354	0
	361	0
	362	0
	349	0
	335	0
	335	0
	309	-28
	309	-28
	322	-15
	321	-16
	329	0
	312	0
	314	0
	334	0
	334	0
	327	0
	321	0
	338	0
	353	0
	328	0
	322	0
	323	0
	323	0
	327	0
	332	0
	331	0
	343	0
	318	0
	349	0
	355	22
	354	21
	344	11
	353	0
	341	0
	314	0
	327	0
	345	0
	348	0
	318	0
	319	-14
	346	13
	352	0
	351	0
	337	0
	315	0
	308	0
	299	0
	311	0
	287	0
	294	-39
	326	-7
	330	-3
	328	0
	323	0
	330	0
	332	0
	328	0
	341	0
	353	0
	331	0
	337	0
	331	0
	339	0
	343	0
	337	0
	333	0
	352	0
	340	0
	336	0
	346	0
	346	0
	361	0
	347	0
	348	0
	345	0
	354	0
	360	0
	370	0
	350	0
	357	0
	354	0
	348	0
	328	-21
	319	-30
	319	-30
	324	-25
	351	2
	336	-5
	345	3
	358	0
	350	0
	349	0
	347	0
	327	-22
	356	7
	348	0
	328	0
	326	0
	357	0
	364	0
	346	0
	329	0
	354	0
	342	0
	347	0
	358	0
	374	0
	374	16
	357	-1
	367	0
	354	0
	362	0
	349	0
	367	0
	371	0
	368	0
	372	0
	376	0
	370	0
	370	0
	354	0
	335	0
	314	-38
	316	-36
	320	-32
	337	-15
	340	0
	340	0
	339	0
	333	0
	328	0
	331	0
	335	0
	346	0
	375	23
	346	-6
	335	0
	341	0
	338	0
	341	0
	332	0
	350	0
	379	27
	347	-5
	349	0
	360	0
	363	0
	375	0
	376	0
	364	0
	366	0
	372	0
	347	0
	371	0
	368	0
	366	0
	380	0
	368	0
	354	0
	340	0
	311	-44
	320	-35
	330	-25
	328	-27
	327	-28
	330	-25
	330	-25
	338	-17
	335	0
	333	0
	356	0
	347	0
	348	0
	358	0
	347	0
	341	0
	352	0
	366	0
	332	0
	342	0
	349	0
	341	0
	352	0
	337	0
	356	0
	328	0
	349	0
	365	0
	360	0
	377	0
	380	0
	372	0
	386	0
	362	0
	361	0
	404	32
	389	17
	371	-1
	359	0
	334	-38
	328	-44
	324	-59
	328	-48
	334	-32
	328	-48
	323	-28
	349	-18
	353	0
	350	0
	350	0
	360	0
	362	0
	348	0
	358	0
	344	0
	337	-35
	360	-12
	362	-10
	357	0
	372	0
	360	0
	368	0
	385	0
	372	0
	387	0
	390	0
	361	0
	364	0
	335	0
	351	-17
	359	0
	395	27
	390	22
	382	14
	387	0
	364	0
	353	0
	335	-33
	344	-24
	355	-13
	365	0
	346	0
	348	0
	367	0
	366	0
	362	0
	364	0
	365	0
	360	0
	352	0
	360	0
	377	0
	371	0
	375	0
	377	0
	362	0
	362	0
	364	0
	385	0
	374	0
	366	0
	383	0
	384	11
	383	10
	376	0
	384	0
	392	0
	367	0
	383	0
	395	0
	382	0
	391	0
	372	0
	377	0
	351	0
	333	-35
	336	-32
	337	-31
	340	-28
	348	-20
	358	-10
	345	0
	352	0
	366	0
	354	0
	367	0
	362	0
	364	0
	342	0
	347	0
	340	0
	361	0
	368	0
	363	0
	376	0
	353	0
	341	-23
	354	-10
	374	10
	381	0
	374	0
	352	0
	360	0
	367	0
	375	0
	381	0
	389	0
	389	0
	398	0
	375	0
	351	0
	330	-28
	328	-30
	325	-33
	336	-22
	347	-11
	352	0
	348	0
	353	0
	374	0
	339	0
	333	-6
	344	1
	350	0
	353	0
	335	0
	344	0
	338	0
	333	0
	349	0
	347	0
	354	0
	357	0
	360	0
	355	0
	376	0
	373	0
	362	0
	379	0
	380	0
	385	0
	383	0
	389	0
	349	-23
	345	-27
	366	-6
	376	4
	393	21
	380	0
	352	0
	331	-41
	315	-57
	325	-47
	345	-27
	343	-29
	342	0
	325	0
	343	0
	347	0
	330	0
	327	0
	342	0
	338	0
	352	0
	342	0
	338	0
	352	0
	343	0
	347	0
	348	0
	367	0
	349	0
	344	0
	352	0
	357	0
	369	0
	346	0
	355	0
	363	0
	352	0
	344	0
	349	0
	376	0
	382	22
	366	6
	377	0
	360	0
	344	-16
	341	-19
	315	0
	308	0
	328	0
	323	0
	324	0
	342	0
	344	0
	336	0
	340	0
	367	0
	369	0
	359	0
	355	0
	365	0
	349	0
	341	-15
	338	-18
	351	-5
	355	0
	350	0
	373	0
	364	0
	354	0
	373	0
	367	0
	363	0
	374	0
	383	0
	374	0
	384	0
	381	0
	363	0
	363	0
	373	0
	384	0
	385	0
	365	0
	345	0
	336	-26
	334	-28
	330	-32
	331	-31
	330	-32
	339	-23
	349	-13
	353	0
	360	0
	354	0
	347	0
	320	-15
	361	9
	347	0
	341	0
	370	0
	364	0
	347	0
	364	0
	362	0
	363	0
	364	0
	365	0
	344	0
	357	0
	369	0
	374	0
	367	0
	362	0
	357	0
	361	0
	368	0
	385	0
	394	25
	394	25
	365	-4
	353	0
	314	-55
	311	-58
	315	-54
	327	-42
	340	-29
	337	0
	361	0
	367	0
	357	0
	354	0
	346	0
	354	0
	350	0
	356	0
	354	0
	345	0
	326	-34
	325	-35
	350	-10
	357	0
	336	0
	362	0
	364	0
	355	0
	372	0
	356	0
	354	0
	360	0
	359	0
	353	0
	346	0
	348	0
	355	0
	356	0
	347	0
	371	0
	363	0
	351	0
	338	0
	300	-50
	307	-43
	315	-35
	336	-14
	338	0
	335	0
	318	0
	322	0
	336	0
	332	0
	324	0
	335	0
	346	0
	336	0
	336	0
	299	-42
	316	-25
	317	-24
	325	0
	345	0
	353	0
	351	0
	353	0
	353	0
	353	0
	354	0
	365	0
	349	0
	343	0
	363	0
	378	0
	379	27
	354	2
	355	0
	359	0
	358	0
	354	0
	338	0
	320	-32
	304	-48
	307	-45
	302	-50
	311	-41
	331	-21
	338	-14
	329	0
	327	0
	324	0
	327	0
	349	0
	325	-30
	323	-20
	344	-15
	328	0
	328	0
	325	0
	327	0
	344	0
	340	0
	344	0
	356	0
	360	0
	357	0
	355	0
	357	0
	354	0
	362	0
	365	0
	366	0
	365	0
	375	0
	369	0
	363	0
	363	0
	354	0
	333	0
	300	-54
	334	-20
	338	-16
	343	0
	334	0
	344	0
	352	0
	348	0
	359	0
	361	0
	364	0
	355	0
	360	0
	358	0
	350	0
	339	0
	357	0
	350	0
	353	0
	360	0
	360	0
	378	0
	364	0
	347	0
	371	0
	380	19
	366	5
	373	0
	373	0
	373	0
	366	0
	372	0
	374	0
	374	0
	363	0
	359	0
	346	0
	345	0
	321	-33
	318	-36
	327	-27
	330	-24
	330	-24
	359	5
	351	0
	347	0
	343	0
	355	0
	345	0
	331	0
	331	-23
	320	-34
	318	-36
	336	-18
	347	0
	341	0
	350	0
	370	0
	364	0
	364	0
	364	0
	358	0
	359	0
	365	0
	356	0
	370	0
	351	0
	365	0
	400	40
	375	15
	356	-4
	362	0
	369	0
	358	0
	343	0
	329	-31
	321	-39
	323	-37
	314	-46
	321	-39
	341	-19
	347	-13
	358	0
	356	0
	364	0
	335	0
	304	-56
	314	-46
	323	-37
	358	-2
	364	0
	347	0
	323	-44
	315	-9
	353	5
	339	0
	351	0
	345	0
	341	0
	358	0
	357	0
	344	0
	328	-32
	357	-3
	370	10
	365	0
	358	0
	365	0
	371	0
	353	0
	372	0
	375	0
	368	0
	336	-24
	309	-51
	321	-39
	330	-30
	344	-16
	330	0
	326	0
	337	0
	345	0
	355	0
	344	0
	338	0
	345	0
	356	0
	344	0
	338	0
	346	0
	371	0
	363	0
	364	0
	365	0
	355	0
	346	0
	341	0
	352	0
	359	0
	371	0
	374	0
	377	0
	370	0
	381	0
	371	0
	357	0
	353	0
	369	0
	377	0
	387	0
	346	-23
	317	-52
	308	-61
	320	-49
	327	-42
	326	-43
	339	-30
	344	0
	342	0
	354	0
	355	0
	338	0
	326	-43
	330	-39
	338	-31
	333	-36
	336	-33
	337	-32
	332	0
	360	0
	373	0
	382	0
	376	0
	352	0
	348	0
	352	0
	368	0
	383	0
	361	0
	358	0
	365	0
	359	0
	384	0
	385	0
	368	0
	352	0
	351	0
	350	0
	320	-36
	339	-17
	331	0
	321	0
	348	0
	373	0
	343	0
	355	0
	365	0
	355	0
	343	0
	355	0
	359	0
	361	0
	358	0
	358	0
	365	0
	372	0
	372	0
	385	0
	383	0
	362	0
	367	0
	369	0
	365	0
	371	0
	374	0
	384	0
	398	23
	395	20
	393	18
	369	-6
	381	0
	383	0
	394	0
	380	0
	358	0
	364	-11
	352	0
	319	-56
	339	-36
	359	-16
	368	0
	368	0
	351	0
	365	0
	359	0
	381	0
	363	0
	365	0
	369	0
	347	0
	392	0
	366	0
	383	0
	368	0
	353	0
	374	0
	362	0
	365	0
	386	0
	374	0
	380	0
	391	0
	401	0
	376	0
	363	0
	373	0
	394	0
	388	0
	381	0
	376	0
	355	0
	339	-33
	323	-49
	323	-49
	329	-43
	330	-42
	336	-36
	359	-13
	357	0
	348	0
	358	0
	347	0
	353	0
	366	0
	368	0
	367	0
	361	0
	350	0
	340	-32
	362	-10
	351	0
	360	0
	374	0
	353	0
	357	0
	371	0
	372	0
	366	0
	343	-29
	367	-5
	363	0
	379	0
	370	0
	385	0
	389	17
	374	2
	362	0
	340	-32
	321	-51
	311	-61
	305	-67
	331	-41
	323	-49
	342	-30
	349	0
	342	0
	348	0
	351	0
	354	0
	358	0
	352	0
	341	0
	329	-43
	338	-34
	343	-29
	340	-32
	361	-11
	361	0
	363	0
	366	0
	357	0
	384	0
	393	21
	369	-3
	363	0
	369	0
	360	0
	359	0
	358	0
	344	0
	371	0
	383	0
	360	0
	348	-24
	333	-39
	328	-44
	310	-62
	317	-55
	345	-27
	336	0
	330	0
	323	0
	329	0
	343	0
	343	0
	338	0
	324	0
	346	0
	332	0
	365	0
	363	0
	358	0
	366	0
	375	0
	395	0
	369	0
	369	0
	387	0
	391	0
	376	0
	349	-23
	345	-27
	362	-10
	389	17
	385	0
	370	0
	353	0
	309	-63
	319	-53
	325	-47
	328	-44
	339	-33
	334	-38
	342	0
	355	0
	362	0
	359	0
	351	0
	365	0
	353	0
	358	0
	353	0
	344	0
	370	0
	361	0
	354	0
	364	0
	351	0
	358	0
	368	0
	377	0
	373	0
	380	0
	376	0
	380	0
	380	0
	379	0
	381	0
	372	0
	374	0
	387	0
	383	0
	383	0
	345	-29
	313	-61
	312	-62
	326	-48
	327	-47
	337	-37
	331	-43
	341	-33
	340	0
	348	0
	345	0
	358	0
	368	0
	347	0
	331	-43
	347	-27
	349	-25
	362	-12
	346	0
	340	0
	376	0
	363	0
	351	0
	357	0
	362	0
	380	0
	369	0
	381	0
	393	0
	377	0
	369	0
	371	0
	384	0
	381	0
	360	0
	378	0
	368	0
	327	-39
	324	-39
	342	-28
	332	0
	329	0
	325	0
	320	0
	322	0
	329	0
	342	0
	344	0
	335	0
	351	0
	355	0
	327	-33
	334	-26
	339	-21
	349	-11
	356	0
	356	0
	357	0
	359	0
	348	0
	358	0
	362	0
	352	0
	367	0
	352	0
	340	0
	365	0
	375	0
	369	0
	361	0
	380	0
	375	0
	381	0
	364	0
	338	-27
	352	-13
	336	0
	322	-43
	316	-49
	324	-41
	325	-40
	334	-31
	347	-18
	334	0
	333	0
	344	0
	349	0
	334	0
	332	0
	321	0
	333	0
	344	0
	357	0
	346	0
	324	-36
	323	-37
	342	-18
	353	-7
	369	9
	345	0
	351	0
	355	0
	367	0
	359	0
	357	0
	356	0
	365	0
	378	0
	379	0
	379	0
	368	0
	356	0
	332	-26
	333	-25
	335	-23
	346	-12
	344	0
	350	0
	351	0
	344	0
	343	0
	355	0
	353	0
	349	0
	346	0
	354	0
	341	0
	318	-37
	347	-8
	344	0
	349	0
	360	0
	363	0
	362	0
	356	0
	347	0
	353	0
	362	0
	365	0
	380	0
	375	0
	385	0
	379	0
	380	0
	367	0
	398	0
	395	30
	390	4
	367	-20
	358	0
	332	-55
	317	-64
	315	-53
	341	-33
	346	-28
	342	0
	340	0
	345	0
	348	0
	355	0
	349	0
	347	0
	337	0
	338	0
	351	0
	359	0
	362	0
	366	0
	344	0
	357	0
	387	22
	356	-9
	343	0
	355	0
	352	0
	363	0
	357	0
	366	0
	367	0
	361	0
	358	0
	349	0
	359	0
	360	0
	358	0
	342	0
	329	-27
	332	-24
	313	-43
	302	-54
	308	-48
	311	-45
	316	-40
	315	-41
	332	-24
	344	-12
	327	0
	327	0
	326	0
	319	0
	322	0
	319	0
	325	0
	329	0
	322	0
	333	0
	331	0
	340	0
	342	0
	345	0
	355	0
	354	0
	360	0
	347	0
	360	0
	346	0
	347	0
	338	0
	356	0
	345	0
	329	-16
	334	-11
	329	0
	327	0
	330	0
	298	-47
	313	-32
	310	-35
	309	-36
	301	-44
	322	-23
	301	0
	312	-33
	349	4
	334	0
	340	0
	315	0
	312	-33
	303	-42
	317	-28
	323	-22
	320	-25
	325	-20
	326	0
	317	0
	321	0
	327	0
	345	0
	351	0
	340	0
	341	0
	339	0
	348	0
	331	0
	338	0
	352	0
	343	0
	347	0
	341	0
	328	0
	296	-43
	291	-48
	289	-58
	289	-38
	307	-29
	318	-16
	326	0
	332	0
	330	0
	334	0
	320	0
	321	0
	336	0
	329	0
	340	0
	324	0
	342	0
	344	0
	336	0
	335	0
	346	0
	346	0
	339	0
	348	0
	355	0
	353	0
	363	0
	359	0
	360	0
	351	0
	354	0
	391	33
	378	20
	356	-2
	357	0
	346	0
	328	0
	340	0
	328	0
	318	0
	341	0
	327	0
	341	0
	351	0
	343	0
	341	0
	334	0
	342	0
	335	0
	327	0
	347	0
	341	0
	339	0
	353	0
	346	0
	341	0
	343	0
	355	0
	345	0
	353	0
	376	27
	376	27
	360	11
	372	0
	343	0
	356	0
	375	26
	376	27
	356	7
	380	0
	381	0
	387	0
	362	0
	338	0
	336	0
	307	0
	301	-48
	320	-29
	315	-34
	323	0
	322	0
	360	0
	350	0
	330	0
	338	0
	352	0
	343	0
	355	0
	332	0
	330	-19
	330	-19
	335	0
	345	0
	375	26
	343	-6
	339	0
	330	0
	367	0
	368	0
	350	0
	341	0
	343	0
	361	0
	340	0
	336	0
	350	0
	342	0
	345	0
	346	0
	364	0
	364	0
	340	0
	326	-22
	312	-36
	294	-54
	317	-31
	314	-34
	306	-42
	304	-44
	311	-28
	317	-27
	316	0
	308	0
	315	0
	322	0
	314	0
	318	0
	331	0
	326	0
	324	0
	323	0
	316	0
	305	0
	308	0
	326	0
	348	0
	354	0
	357	0
	340	0
	329	0
	318	0
	340	0
	340	0
	339	0
	345	0
	351	0
	346	0
	348	0
	354	0
	342	0
	329	0
	320	-20
	299	-41
	290	-50
	303	-37
	306	-34
	345	5
	316	0
	326	0
	321	0
	323	0
	323	0
	326	0
	322	0
	326	0
	314	0
	332	0
	321	0
	319	0
	329	0
	331	0
	329	0
	323	0
	343	0
	341	0
	344	0
	336	0
	352	0
	353	0
	351	0
	352	0
	351	0
	353	0
	343	0
	359	0
	360	0
	367	0
	364	0
	326	-26
	313	-39
	303	-49
	318	-34
	322	-30
	312	-40
	309	-43
	333	-19
	313	0
	329	0
	331	0
	341	0
	319	0
	336	0
	344	0
	333	0
	311	-41
	317	-35
	327	-25
	332	0
	343	0
	364	0
	362	0
	347	0
	340	0
	364	0
	371	0
	349	0
	341	0
	358	0
	368	0
	379	0
	364	0
	347	0
	347	0
	359	0
	360	0
	336	0
	306	-46
	322	-30
	312	-40
	313	-39
	316	-36
	307	-45
	316	-36
	317	-35
	324	-28
	315	-37
	316	-22
	322	0
	311	0
	326	0
	342	0
	334	0
	322	0
	334	0
	335	0
	326	0
	334	0
	338	0
	339	0
	349	0
	339	0
	347	0
	350	0
	337	0
	345	0
	341	0
	339	0
	354	0
	338	0
	368	0
	356	0
	345	0
	356	0
	345	0
	349	0
	314	0
	291	-47
	265	-73
	295	-43
	302	-36
	305	0
	310	0
	312	0
	321	0
	337	0
	329	0
	323	0
	313	0
	333	0
	334	0
	311	-24
	301	-34
	324	-11
	318	0
	337	0
	344	0
	337	0
	317	0
	319	0
	309	0
	317	0
	332	0
	329	0
	330	0
	343	0
	348	0
	322	0
	315	0
	327	0
	346	0
	333	0
	330	0
	345	0
	348	12
	303	-33
	298	-38
	295	0
	287	0
	296	0
	303	0
	306	0
	307	0
	302	0
	296	0
	282	0
	293	0
	317	0
	312	0
	311	0
	300	0
	290	0
	308	0
	317	0
	329	0
	345	28
	339	22
	342	25
	314	-3
	315	0
	331	0
	345	28
	347	30
	343	0
	323	0
	325	0
	323	0
	340	0
	343	0
	340	0
	323	0
	349	0
	330	0
	327	0
	309	0
	305	0
	294	0
	292	0
	282	0
	297	0
	303	0
	308	0
	305	0
	323	0
	326	0
	323	0
	312	0
	308	0
	313	0
	313	0
	324	0
	316	0
	319	0
	327	0
	346	0
	350	25
	335	10
	331	0
	354	0
	342	0
	336	0
	338	0
	339	0
	340	0
	337	0
	333	0
	344	0
	337	0
	335	0
	351	0
	340	0
	327	0
	327	0
	310	0
	285	-39
	293	-31
	311	-13
	313	-11
	316	0
	328	0
	330	0
	318	0
	330	0
	330	0
	321	0
	316	0
	325	0
	333	0
	310	0
	317	0
	295	0
	331	0
	345	24
	331	10
	324	0
	332	0
	330	0
	319	0
	329	0
	332	0
	305	0
	323	0
	335	0
	347	0
	357	36
	328	7
	326	0
	333	0
	344	0
	344	0
	317	0
	305	0
	298	0
	296	0
	299	0
	301	0
	296	0
	290	0
	305	0
	307	0
	297	0
	302	0
	308	0
	317	0
	310	0
	321	0
	302	0
	300	0
	315	0
